Day,Campaign name,Impressions,Reach,Amount spent (ZAR),"CPM (cost per 1,000 impressions)",Frequency,Link clicks,CPC (cost per link click),CTR (all),Reporting starts,Reporting ends
2026-02-11,VA x Flow - Awareness,283189,215498,1683.67,5.94539336,1.31411428,264,6.37753788,0.22670372,2026-02-11,2026-02-11
2026-06-26,VA x Flow - Awareness,171012,138943,1682.26,9.83708746,1.23080688,21,80.10761905,0.11110331,2026-06-26,2026-06-26
2026-05-03,VA x Flow - Awareness,282683,236588,1679.98,5.94298207,1.19483237,295,5.69484746,0.30458146,2026-05-03,2026-05-03
2026-03-13,VA x Flow - Awareness,249405,183711,1676.17,6.72067521,1.35759426,266,6.30139098,0.13271586,2026-03-13,2026-03-13
2026-06-25,VA x Flow - Awareness,157395,126038,1651.61,10.4934083,1.24879005,63,26.21603175,0.1207154,2026-06-25,2026-06-25
2026-02-10,VA x Flow - Awareness,285653,216238,1647.34,5.76692701,1.32101203,271,6.07874539,0.21214551,2026-02-10,2026-02-10
2026-02-18,VA x Flow - Awareness,245865,175157,1619.84,6.58833099,1.40368355,357,4.53736695,0.22451345,2026-02-18,2026-02-18
2026-02-26,VA x Flow - Awareness,200808,150447,1606.85,8.00192223,1.33474247,305,5.26836066,0.21264093,2026-02-26,2026-02-26
2026-03-31,VA x Flow - Awareness,221082,180010,1593.14,7.20610452,1.2281651,144,11.06347222,0.28360518,2026-03-31,2026-03-31
2026-02-12,VA x Flow - Awareness,263033,220840,1589.79,6.04407052,1.19105687,225,7.06573333,0.21480195,2026-02-12,2026-02-12
2026-06-24,VA x Flow - Awareness,201468,149131,1581.33,7.84903806,1.35094648,121,13.06884298,0.16330137,2026-06-24,2026-06-24
2026-04-18,VA x Flow - Awareness,244105,219877,1580.59,6.47504148,1.11018888,252,6.27218254,0.30970279,2026-04-18,2026-04-18
2026-01-11,VA x Flow - Awareness,330626,270238,1563.23,4.72809156,1.22346228,78,20.04141026,0.13671036,2026-01-11,2026-01-11
2026-03-03,VA x Flow - Awareness,236782,198072,1560.15,6.58897213,1.19543398,274,5.6939781,0.17653369,2026-03-03,2026-03-03
2026-02-19,VA x Flow - Awareness,232045,166218,1555.46,6.70326876,1.39602811,393,3.95791349,0.25253722,2026-02-19,2026-02-19
2026-01-10,VA x Flow - Awareness,321611,260405,1550.26,4.82029533,1.23504157,69,22.46753623,0.12095357,2026-01-10,2026-01-10
2026-01-12,VA x Flow - Awareness,325227,257833,1549.89,4.76556374,1.26138625,83,18.67337349,0.12268354,2026-01-12,2026-01-12
2026-05-18,VA x Flow - Awareness,243600,208659,1530.31,6.28206076,1.16745503,221,6.92447964,0.20525452,2026-05-18,2026-05-18
2026-05-09,VA x Flow - Awareness,228381,193865,1501.93,6.57642273,1.17804142,303,4.95686469,0.2425771,2026-05-09,2026-05-09
2026-05-20,VA x Flow - Awareness,232740,176894,1491.35,6.40779411,1.31570319,171,8.72134503,0.14823408,2026-05-20,2026-05-20
2026-01-08,VA x Flow - Awareness,315568,213894,1469.21,4.65576358,1.4753476,81,18.13839506,0.15400801,2026-01-08,2026-01-08
2026-01-09,VA x Flow - Awareness,308109,237679,1452.79,4.71518196,1.29632403,87,16.69873563,0.14345573,2026-01-09,2026-01-09
2026-04-17,VA x Flow - Awareness,223965,196003,1445.83,6.4556069,1.14266108,240,6.02429167,0.27995446,2026-04-17,2026-04-17
2026-01-22,VA x Flow - Awareness,199046,159723,1442.13,7.24520965,1.24619498,101,14.27851485,0.18990585,2026-01-22,2026-01-22
2026-03-17,VA x Flow - Awareness,226102,185848,1441.73,6.37645841,1.21659636,204,7.06730392,0.24148393,2026-03-17,2026-03-17
2026-04-16,VA x Flow - Awareness,224884,183889,1440.39,6.40503548,1.2229334,218,6.60729358,0.29704203,2026-04-16,2026-04-16
2026-06-23,VA x Flow - Awareness,187332,143212,1438.56,7.67920056,1.30807474,95,15.14273684,0.09395085,2026-06-23,2026-06-23
2026-04-22,VA x Flow - Awareness,211191,165962,1410.01,6.67646822,1.27252624,151,9.33781457,0.3011492,2026-04-22,2026-04-22
2026-03-15,VA x Flow - Awareness,211613,169508,1386.72,6.55309456,1.24839536,237,5.85113924,0.1360975,2026-03-15,2026-03-15
2026-04-11,VA x Flow - Awareness,225577,184688,1337.81,5.93061349,1.221395,262,5.10614504,0.14762143,2026-04-11,2026-04-11
2026-02-21,VA x Flow - Awareness,190694,154342,1317.68,6.90991851,1.23552889,246,5.35642276,0.17777172,2026-02-21,2026-02-21
2026-06-07,VA x Flow - Awareness,174819,151776,1308.06,7.48236748,1.15182242,156,8.385,0.13842889,2026-06-07,2026-06-07
2026-05-15,VA x Flow - Awareness,216324,165353,1298.27,6.001507,1.30825567,134,9.68858209,0.19600229,2026-05-15,2026-05-15
2026-04-26,VA x Flow - Awareness,174474,151417,1282.76,7.35215562,1.15227484,130,9.86738462,0.2860025,2026-04-26,2026-04-26
2026-02-16,VA x Flow - Awareness,199511,168252,1261.55,6.32321025,1.1857868,266,4.74266917,0.23557598,2026-02-16,2026-02-16
2026-02-20,VA x Flow - Awareness,186384,140257,1256.08,6.73920508,1.32887485,209,6.00995215,0.1604215,2026-02-20,2026-02-20
2026-04-25,VA x Flow - Awareness,166424,137803,1246.46,7.48966495,1.20769504,128,9.73796875,0.26738932,2026-04-25,2026-04-25
2026-06-19,VA x Flow - Awareness,164552,117357,1235.79,7.51002723,1.402149,33,37.44818182,0.05955564,2026-06-19,2026-06-19
2026-04-27,VA x Flow - Awareness,174128,151286,1212.74,6.9646467,1.15098555,146,8.30643836,0.29461086,2026-04-27,2026-04-27
2026-01-25,VA x Flow - Awareness,148370,127213,1137.81,7.66873357,1.16631162,140,8.12721429,0.1233403,2026-01-25,2026-01-25
2026-01-13,VA x Flow - Awareness,233700,161618,1126.89,4.82195122,1.4460023,78,14.44730769,0.07145914,2026-01-13,2026-01-13
2026-03-22,VA x Flow - Awareness,168264,145731,1124.32,6.68188085,1.1546205,175,6.42468571,0.2834831,2026-03-22,2026-03-22
2026-01-24,VA x Flow - Awareness,141773,125046,1123.95,7.92781418,1.13376677,130,8.64576923,0.12414211,2026-01-24,2026-01-24
2026-06-21,VA x Flow - Awareness,147582,129142,1121.26,7.597539,1.14278856,47,23.85659574,0.06233823,2026-06-21,2026-06-21
2026-01-26,VA x Flow - Awareness,149362,110154,1119.52,7.49534688,1.35593805,273,4.10080586,0.25910205,2026-01-26,2026-01-26
2026-05-04,VA x Flow - Awareness,206083,162841,1115.78,5.41422631,1.26554737,73,15.28465753,0.18050979,2026-05-04,2026-05-04
2026-03-12,VA x Flow - Awareness,176804,145089,1109.12,6.27316124,1.21858997,232,4.78068966,0.17363861,2026-03-12,2026-03-12
2026-04-21,VA x Flow - Awareness,167612,127800,1102.74,6.57912321,1.311518,117,9.42512821,0.30546739,2026-04-21,2026-04-21
2026-06-20,VA x Flow - Awareness,141786,114434,1095.29,7.72495169,1.23901987,52,21.06326923,0.07546584,2026-06-20,2026-06-20
2026-06-27,VA x Flow - Awareness,121460,98167,1084.07,8.92532521,1.23727933,,,0.03622592,2026-06-27,2026-06-27
2026-04-14,VA x Flow - Awareness,187509,153748,1082.04,5.77060301,1.2195866,214,5.05626168,0.41598003,2026-04-14,2026-04-14
2026-02-17,VA x Flow - Awareness,161592,141004,1077.03,6.66511956,1.14601004,211,5.10440758,0.1906035,2026-02-17,2026-02-17
2026-05-19,VA x Flow - Awareness,170111,141826,1075.01,6.319462,1.19943452,129,8.33341085,0.12756377,2026-05-19,2026-05-19
2026-06-22,VA x Flow - Awareness,141177,126337,1066.65,7.55540917,1.11746361,48,22.221875,0.07791637,2026-06-22,2026-06-22
2026-05-16,VA x Flow - Awareness,163609,142387,1020.25,6.23590389,1.14904451,156,6.5400641,0.24387411,2026-05-16,2026-05-16
2026-03-11,VA x Flow - Awareness,165087,121592,1015.64,6.15215008,1.35771268,176,5.77068182,0.14295493,2026-03-11,2026-03-11
2026-05-17,VA x Flow - Awareness,166241,145287,1012.76,6.09211927,1.14422488,138,7.33884058,0.24121607,2026-05-17,2026-05-17
2026-03-04,VA x Flow - Awareness,154065,124976,1012.32,6.57073313,1.23275669,149,6.79409396,0.12851718,2026-03-04,2026-03-04
2026-01-23,VA x Flow - Awareness,131604,112359,1004.97,7.63631805,1.17128134,99,10.15121212,0.11321844,2026-01-23,2026-01-23
2026-05-28,VA x Flow - Awareness,131861,98493,990.23,7.50965031,1.3387855,,,0.21917019,2026-05-28,2026-05-28
2026-05-14,VA x Flow - Awareness,171745,122384,977.07,5.68907392,1.40332887,106,9.21764151,0.20611954,2026-05-14,2026-05-14
2026-03-26,VA x Flow - Awareness,131385,112406,976.32,7.43098527,1.1688433,158,6.17924051,0.30292651,2026-03-26,2026-03-26
2026-02-22,VA x Flow - Awareness,140076,123990,965.8,6.89482852,1.12973627,203,4.75763547,0.19061081,2026-02-22,2026-02-22
2026-04-24,VA x Flow - Awareness,127922,105721,944.33,7.38207658,1.20999612,111,8.50747748,0.27438595,2026-04-24,2026-04-24
2026-01-07,VA x Flow - Awareness,202331,149775,906.38,4.47968922,1.35089968,49,18.49755102,0.19225922,2026-01-07,2026-01-07
2026-04-23,VA x Flow - Awareness,129645,112804,874.07,6.7420263,1.14929435,112,7.80419643,0.32164758,2026-04-23,2026-04-23
2026-06-18,VA x Flow - Awareness,120786,88758,863.56,7.14950408,1.36084635,,,0.03228851,2026-06-18,2026-06-18
2026-03-30,VA x Flow - Awareness,113876,95134,858.98,7.54311707,1.19700633,93,9.23634409,0.30208297,2026-03-30,2026-03-30
2026-04-13,VA x Flow - Awareness,150819,118865,836.2,5.54439427,1.26882598,208,4.02019231,0.42302362,2026-04-13,2026-04-13
2026-07-01,VA x Flow - Awareness,119557,102268,832.48,6.96303855,1.16905581,,,0.05102169,2026-07-01,2026-07-01
2026-07-02,VA x Flow - Awareness,116882,102584,809.83,6.92861176,1.13937846,,,0.06074502,2026-07-02,2026-07-02
2026-02-03,VA x Flow - Awareness,138215,119362,802.27,5.80450747,1.15794809,171,4.69163743,0.19100676,2026-02-03,2026-02-03
2026-03-08,VA x Flow - Awareness,124184,112120,798.93,6.43343748,1.107599,102,7.83264706,0.10870966,2026-03-08,2026-03-08
2026-03-07,VA x Flow - Awareness,120961,113751,781.12,6.45761857,1.06338406,99,7.89010101,0.10664594,2026-03-07,2026-03-07
2026-03-27,VA x Flow - Awareness,97024,84574,760.63,7.8396067,1.14720836,95,8.00663158,0.36588885,2026-03-27,2026-03-27
2026-06-14,VA x Flow - Awareness,99353,87304,758.65,7.6359043,1.138012,118,6.42923729,0.18821777,2026-06-14,2026-06-14
2026-06-13,VA x Flow - Awareness,96573,79882,749.98,7.76593872,1.20894569,121,6.19818182,0.17603264,2026-06-13,2026-06-13
2026-03-05,VA x Flow - Awareness,125083,107143,746.22,5.96579871,1.16743978,85,8.77905882,0.08794161,2026-03-05,2026-03-05
2026-02-25,VA x Flow - Awareness,95092,86856,741.78,7.80065621,1.09482362,158,4.69481013,0.21452909,2026-02-25,2026-02-25
2026-02-07,VA x Flow - Awareness,122706,87067,741.44,6.04241031,1.40932845,113,6.56141593,0.15565661,2026-02-07,2026-02-07
2026-02-08,VA x Flow - Awareness,128295,99362,736.8,5.74301415,1.29118778,159,4.63396226,0.18083324,2026-02-08,2026-02-08
2026-03-16,VA x Flow - Awareness,111729,102633,735.6,6.58378756,1.08862647,90,8.17333333,0.10471767,2026-03-16,2026-03-16
2026-03-06,VA x Flow - Awareness,116470,103978,724.45,6.22005667,1.1201408,74,9.78986486,0.08671761,2026-03-06,2026-03-06
2026-06-28,VA x Flow - Awareness,79761,71453,720.88,9.03800103,1.11627223,,,0.04513484,2026-06-28,2026-06-28
2026-03-25,VA x Flow - Awareness,99061,83330,694.7,7.01285067,1.18877955,153,4.54052288,0.19079153,2026-03-25,2026-03-25
2026-02-09,VA x Flow - Awareness,118628,97702,692.4,5.83673332,1.2141819,125,5.5392,0.15847861,2026-02-09,2026-02-09
2026-04-04,VA x Flow - Awareness,115341,107233,679.5,5.89122688,1.07561105,52,13.06730769,0.28264017,2026-04-04,2026-04-04
2026-04-12,VA x Flow - Awareness,119051,111721,675.29,5.67227491,1.06560987,182,3.71038462,0.19067458,2026-04-12,2026-04-12
2026-05-24,VA x Flow - Awareness,86957,83749,674.56,7.75739733,1.03830493,115,5.86573913,0.16904907,2026-05-24,2026-05-24
2026-06-30,VA x Flow - Awareness,83107,68120,668.54,8.0443284,1.22000881,,,0.05174053,2026-06-30,2026-06-30
2026-03-24,VA x Flow - Awareness,92076,74427,654.26,7.10565185,1.23713169,148,4.42067568,0.20526522,2026-03-24,2026-03-24
2026-06-12,VA x Flow - Awareness,82456,67543,607.07,7.36235083,1.22079268,99,6.1320202,0.17948967,2026-06-12,2026-06-12
2026-05-26,VA x Flow - Awareness,84539,73905,594.7,7.03462307,1.14388742,99,6.00707071,0.17625001,2026-05-26,2026-05-26
2026-02-06,VA x Flow - Awareness,93221,66418,568.98,6.10356036,1.40355024,105,5.41885714,0.18879866,2026-02-06,2026-02-06
2026-03-10,VA x Flow - Awareness,92972,73016,562.65,6.05182205,1.27330996,106,5.30801887,0.15165856,2026-03-10,2026-03-10
2026-06-11,VA x Flow - Awareness,76986,63419,538,6.98828358,1.21392643,89,6.04494382,0.14288312,2026-06-11,2026-06-11
2026-06-10,VA x Flow - Awareness,82912,68817,534.94,6.45190081,1.20481858,88,6.07886364,0.15799884,2026-06-10,2026-06-10
2026-05-10,VA x Flow - Awareness,85323,76914,518.84,6.08089261,1.1093299,126,4.11777778,0.20510296,2026-05-10,2026-05-10
2026-04-19,VA x Flow - Awareness,75935,73062,488.84,6.43761111,1.03932277,62,7.88451613,0.27391848,2026-04-19,2026-04-19
2026-05-27,VA x Flow - Awareness,67385,64228,481.68,7.14817838,1.04915302,84,5.73428571,0.19292127,2026-05-27,2026-05-27
2026-06-08,VA x Flow - Awareness,71731,60542,474.79,6.61903501,1.18481385,73,6.5039726,0.13104515,2026-06-08,2026-06-08
2026-06-15,VA x Flow - Awareness,61842,55744,460.73,7.45011481,1.10939294,69,6.67724638,0.16331943,2026-06-15,2026-06-15
2026-03-29,VA x Flow - Awareness,55727,47388,453.24,8.13322088,1.17597282,53,8.55169811,0.58320024,2026-03-29,2026-03-29
2026-03-28,VA x Flow - Awareness,51717,42912,436.35,8.43726434,1.20518736,30,14.545,0.43506004,2026-03-28,2026-03-28
2026-04-20,VA x Flow - Awareness,67309,55366,428.47,6.36571632,1.21571,39,10.98641026,0.31942237,2026-04-20,2026-04-20
2026-05-25,VA x Flow - Awareness,61818,49394,423.21,6.84606425,1.25152853,104,4.06932692,0.2216183,2026-05-25,2026-05-25
2026-03-09,VA x Flow - Awareness,63501,59815,395.41,6.22683107,1.06162334,44,8.98659091,0.08661281,2026-03-09,2026-03-09
2026-06-17,VA x Flow - Awareness,58201,51432,385.13,6.61724025,1.13161067,14,27.50928571,0.08075463,2026-06-17,2026-06-17
2026-01-14,VA x Flow - Awareness,76674,67499,379.93,4.95513473,1.13592794,19,19.99631579,0.04173514,2026-01-14,2026-01-14
2026-06-09,VA x Flow - Awareness,55858,49124,340.88,6.10261735,1.13708167,61,5.58819672,0.14143005,2026-06-09,2026-06-09
2026-06-16,VA x Flow - Awareness,42024,39801,314.29,7.47882163,1.05585287,46,6.8323913,0.16419189,2026-06-16,2026-06-16
2026-02-05,VA x Flow - Awareness,38404,33400,267.1,6.95500469,1.14982036,63,4.23968254,0.32288303,2026-02-05,2026-02-05
2026-02-04,VA x Flow - Awareness,41736,39597,236.82,5.67423807,1.05401924,48,4.93375,0.15334483,2026-02-04,2026-02-04
2026-05-13,VA x Flow - Awareness,42217,36047,235.85,5.58661203,1.17116542,,,0.09001113,2026-05-13,2026-05-13
2026-06-29,VA x Flow - Awareness,19949,19361,173.52,8.69818036,1.03037033,,,0.07519174,2026-06-29,2026-06-29
2026-05-11,VA x Flow - Awareness,28560,27403,171.02,5.98809524,1.04222165,32,5.344375,0.17507003,2026-05-11,2026-05-11
2026-04-05,VA x Flow - Awareness,27170,24592,148.36,5.4604343,1.10483084,,,0.43798307,2026-04-05,2026-04-05
2026-03-23,VA x Flow - Awareness,19823,19595,123.62,6.23619028,1.01163562,15,8.24133333,0.28250013,2026-03-23,2026-03-23
2026-07-03,VA x Flow - Awareness,12855,12671,88.99,6.92259821,1.01452135,,,0.06223259,2026-07-03,2026-07-03
